1:23:34.471 PM 9/20/2022 	 -50114.838055 	 -345.529645 	 297.647000 	 44.546000 	 -123.222601 	 -49991.615455 	 -344.680055 
1:23:48.995 PM 9/20/2022 	 -50115.821175 	 -345.536424 	 297.647000 	 44.546000 	 -124.103673 	 -49991.717501 	 -344.680759 
1:24:03.374 PM 9/20/2022 	 -50112.653346 	 -345.514582 	 297.647000 	 44.546000 	 -123.843443 	 -49988.809903 	 -344.660712 
1:24:17.792 PM 9/20/2022 	 -50119.098239 	 -345.559018 	 297.647000 	 44.546000 	 -125.002655 	 -49994.095584 	 -344.697155 
1:24:32.094 PM 9/20/2022 	 -50118.406414 	 -345.554248 	 297.647000 	 44.546000 	 -124.793801 	 -49993.612613 	 -344.693825 
1:24:46.486 PM 9/20/2022 	 -50118.115119 	 -345.552240 	 297.647000 	 44.546000 	 -124.465886 	 -49993.649233 	 -344.694078 
1:25:00.958 PM 9/20/2022 	 -50120.554712 	 -345.569060 	 297.647000 	 44.546000 	 -124.380419 	 -49996.174293 	 -344.711487 
1:25:15.444 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -123.759725 	 -49993.263040 	 -344.691415 
1:25:29.670 PM 9/20/2022 	 -50107.227985 	 -345.477176 	 297.647000 	 44.546000 	 -124.928138 	 -49982.299847 	 -344.615826 
1:25:44.157 PM 9/20/2022 	 -50113.454406 	 -345.520105 	 297.647000 	 44.546000 	 -123.850205 	 -49989.604201 	 -344.666188 
1:25:58.618 PM 9/20/2022 	 -50109.194223 	 -345.490732 	 297.647000 	 44.546000 	 -124.913644 	 -49984.280579 	 -344.629483 
1:26:13.167 PM 9/20/2022 	 -50110.759931 	 -345.501528 	 297.647000 	 44.546000 	 -124.170695 	 -49986.589236 	 -344.645401 
1:26:27.438 PM 9/20/2022 	 -50108.283927 	 -345.484456 	 297.647000 	 44.546000 	 -123.868790 	 -49984.415138 	 -344.630411 
1:26:42.025 PM 9/20/2022 	 -50111.961521 	 -345.509812 	 297.647000 	 44.546000 	 -124.195148 	 -49987.766374 	 -344.653517 
1:26:56.366 PM 9/20/2022 	 -50117.314059 	 -345.546717 	 297.647000 	 44.546000 	 -124.632991 	 -49992.681068 	 -344.687402 
1:27:10.637 PM 9/20/2022 	 -50116.148881 	 -345.538683 	 297.647000 	 44.546000 	 -123.208191 	 -49992.940690 	 -344.689192 
1:27:25.107 PM 9/20/2022 	 -50116.258117 	 -345.539436 	 297.647000 	 44.546000 	 -124.865781 	 -49991.392335 	 -344.678517 
1:27:39.353 PM 9/20/2022 	 -50119.935711 	 -345.564792 	 297.647000 	 44.546000 	 -125.444866 	 -49994.490845 	 -344.699880 
1:27:53.870 PM 9/20/2022 	 -50111.124050 	 -345.504038 	 297.647000 	 44.546000 	 -124.396140 	 -49986.727909 	 -344.646357 
1:28:08.511 PM 9/20/2022 	 -50122.011184 	 -345.579102 	 297.647000 	 44.546000 	 -125.127275 	 -49996.883909 	 -344.716380 
1:28:22.776 PM 9/20/2022 	 -50113.090288 	 -345.517595 	 297.647000 	 44.546000 	 -123.616938 	 -49989.473350 	 -344.665286 
1:28:37.165 PM 9/20/2022 	 -50117.933060 	 -345.550984 	 297.647000 	 44.546000 	 -125.015299 	 -49992.917761 	 -344.689034 
1:28:51.596 PM 9/20/2022 	 -50114.291878 	 -345.525879 	 297.647000 	 44.546000 	 -122.879396 	 -49991.412483 	 -344.678656 
1:29:06.121 PM 9/20/2022 	 -50115.711939 	 -345.535670 	 297.647000 	 44.546000 	 -123.560714 	 -49992.151225 	 -344.683749 
1:29:20.446 PM 9/20/2022 	 -50122.812245 	 -345.584625 	 297.647000 	 44.546000 	 -124.940665 	 -49997.871579 	 -344.723190 
1:29:34.877 PM 9/20/2022 	 -50117.059177 	 -345.544959 	 297.647000 	 44.546000 	 -124.313465 	 -49992.745712 	 -344.687848 
1:29:49.370 PM 9/20/2022 	 -50118.442826 	 -345.554499 	 297.647000 	 44.546000 	 -125.728053 	 -49992.714773 	 -344.687635 
1:30:03.634 PM 9/20/2022 	 -50112.616934 	 -345.514331 	 297.647000 	 44.546000 	 -123.723582 	 -49988.893352 	 -344.661287 
1:30:18.131 PM 9/20/2022 	 -50111.488168 	 -345.506549 	 297.647000 	 44.546000 	 -123.769551 	 -49987.718617 	 -344.653188 
1:30:32.432 PM 9/20/2022 	 -50109.667577 	 -345.493996 	 297.647000 	 44.546000 	 -125.075331 	 -49984.592246 	 -344.631632 
1:30:47.032 PM 9/20/2022 	 -50112.070757 	 -345.510565 	 297.647000 	 44.546000 	 -123.885828 	 -49988.184929 	 -344.656403 
1:31:01.465 PM 9/20/2022 	 -50117.095588 	 -345.545210 	 297.647000 	 44.546000 	 -123.383615 	 -49993.711974 	 -344.694510 
1:31:15.742 PM 9/20/2022 	 -50118.843356 	 -345.557261 	 297.647000 	 44.546000 	 -123.801876 	 -49995.041480 	 -344.703677 
1:31:30.154 PM 9/20/2022 	 -50115.711939 	 -345.535670 	 297.647000 	 44.546000 	 -123.490129 	 -49992.221810 	 -344.684236 
1:31:44.595 PM 9/20/2022 	 -50107.919809 	 -345.481946 	 297.647000 	 44.546000 	 -123.383481 	 -49984.536328 	 -344.631246 
1:31:58.952 PM 9/20/2022 	 -50112.070757 	 -345.510565 	 297.647000 	 44.546000 	 -124.825598 	 -49987.245159 	 -344.649923 
1:32:13.505 PM 9/20/2022 	 -50118.078708 	 -345.551989 	 297.647000 	 44.546000 	 -122.755112 	 -49995.323596 	 -344.705622 
1:32:27.801 PM 9/20/2022 	 -50117.641766 	 -345.548976 	 297.647000 	 44.546000 	 -123.450425 	 -49994.191341 	 -344.697815 
1:32:42.299 PM 9/20/2022 	 -50113.126700 	 -345.517846 	 297.647000 	 44.546000 	 -123.463892 	 -49989.662808 	 -344.666592 
1:32:56.682 PM 9/20/2022 	 -50114.364702 	 -345.526382 	 297.647000 	 44.546000 	 -123.166727 	 -49991.197974 	 -344.677177 
1:33:11.261 PM 9/20/2022 	 -50117.787413 	 -345.549980 	 297.647000 	 44.546000 	 -122.902020 	 -49994.885393 	 -344.702601 
1:33:25.725 PM 9/20/2022 	 -50120.481888 	 -345.568558 	 297.647000 	 44.546000 	 -121.983077 	 -49998.498811 	 -344.727514 
1:33:40.142 PM 9/20/2022 	 -50120.627535 	 -345.569562 	 297.647000 	 44.546000 	 -125.164883 	 -49995.462652 	 -344.706581 
1:33:54.592 PM 9/20/2022 	 -50111.706639 	 -345.508055 	 297.647000 	 44.546000 	 -123.211189 	 -49988.495450 	 -344.658544 
1:34:08.934 PM 9/20/2022 	 -50116.913529 	 -345.543955 	 297.647000 	 44.546000 	 -123.372313 	 -49993.541217 	 -344.693333 
1:34:23.376 PM 9/20/2022 	 -50109.084988 	 -345.489979 	 297.647000 	 44.546000 	 -122.976607 	 -49986.108381 	 -344.642085 
1:34:37.800 PM 9/20/2022 	 -50116.585823 	 -345.541696 	 297.647000 	 44.546000 	 -122.465673 	 -49994.120150 	 -344.697325 
1:34:52.249 PM 9/20/2022 	 -50111.160461 	 -345.504289 	 297.647000 	 44.546000 	 -123.022390 	 -49988.138072 	 -344.656080 
1:35:06.573 PM 9/20/2022 	 -50108.393163 	 -345.485209 	 297.647000 	 44.546000 	 -123.319918 	 -49985.073245 	 -344.634948 
1:35:20.780 PM 9/20/2022 	 -50123.649716 	 -345.590399 	 297.647000 	 44.546000 	 -124.086654 	 -49999.563062 	 -344.734852 
1:35:35.104 PM 9/20/2022 	 -50110.432225 	 -345.499268 	 297.647000 	 44.546000 	 -123.267796 	 -49987.164429 	 -344.649367 
1:35:49.873 PM 9/20/2022 	 -50114.510349 	 -345.527386 	 297.647000 	 44.546000 	 -122.763914 	 -49991.746435 	 -344.680958 
1:36:04.085 PM 9/20/2022 	 -50107.227985 	 -345.477176 	 297.647000 	 44.546000 	 -123.119325 	 -49984.108659 	 -344.628298 
1:36:18.432 PM 9/20/2022 	 -50110.723520 	 -345.501276 	 297.647000 	 44.546000 	 -122.616466 	 -49988.107054 	 -344.655866 
1:36:32.800 PM 9/20/2022 	 -50119.134650 	 -345.559269 	 297.647000 	 44.546000 	 -122.811130 	 -49996.323520 	 -344.712516 
1:36:47.428 PM 9/20/2022 	 -50116.804294 	 -345.543202 	 297.647000 	 44.546000 	 -122.074461 	 -49994.729833 	 -344.701528 
1:37:01.891 PM 9/20/2022 	 -50113.090288 	 -345.517595 	 297.647000 	 44.546000 	 -122.479646 	 -49990.610642 	 -344.673127 
1:37:16.165 PM 9/20/2022 	 -50114.255466 	 -345.525628 	 297.647000 	 44.546000 	 -124.181973 	 -49990.073493 	 -344.669424 
1:37:30.521 PM 9/20/2022 	 -50113.381583 	 -345.519603 	 297.647000 	 44.546000 	 -122.428632 	 -49990.952950 	 -344.675487 
1:37:45.092 PM 9/20/2022 	 -50116.767882 	 -345.542951 	 297.647000 	 44.546000 	 -122.117929 	 -49994.649953 	 -344.700977 
1:37:59.492 PM 9/20/2022 	 -50113.527230 	 -345.520607 	 297.647000 	 44.546000 	 -121.529047 	 -49991.998183 	 -344.682694 
1:38:13.938 PM 9/20/2022 	 -50114.655996 	 -345.528390 	 297.647000 	 44.546000 	 -123.990021 	 -49990.665975 	 -344.673509 
1:38:28.635 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -123.753891 	 -49990.574399 	 -344.672877 
1:38:43.033 PM 9/20/2022 	 -50115.857586 	 -345.536675 	 297.647000 	 44.546000 	 -121.214725 	 -49994.642861 	 -344.700928 
1:38:57.321 PM 9/20/2022 	 -50110.104519 	 -345.497009 	 297.647000 	 44.546000 	 -123.703208 	 -49986.401311 	 -344.644105 
1:39:11.729 PM 9/20/2022 	 -50120.227005 	 -345.566801 	 297.647000 	 44.546000 	 -122.101704 	 -49998.125301 	 -344.724939 
1:39:26.086 PM 9/20/2022 	 -50119.571592 	 -345.562282 	 297.647000 	 44.546000 	 -122.658175 	 -49996.913417 	 -344.716583 
1:39:40.567 PM 9/20/2022 	 -50114.801644 	 -345.529394 	 297.647000 	 44.546000 	 -122.893731 	 -49991.907913 	 -344.682072 
1:39:54.997 PM 9/20/2022 	 -50116.695058 	 -345.542449 	 297.647000 	 44.546000 	 -122.295447 	 -49994.399612 	 -344.699251 
1:40:09.501 PM 9/20/2022 	 -50121.756302 	 -345.577345 	 297.647000 	 44.546000 	 -122.489352 	 -49999.266950 	 -344.732810 
1:40:23.770 PM 9/20/2022 	 -50115.129350 	 -345.531654 	 297.647000 	 44.546000 	 -122.971705 	 -49992.157645 	 -344.683794 
1:40:38.269 PM 9/20/2022 	 -50116.148881 	 -345.538683 	 297.647000 	 44.546000 	 -121.481100 	 -49994.667781 	 -344.701100 
1:40:52.869 PM 9/20/2022 	 -50118.042296 	 -345.551738 	 297.647000 	 44.546000 	 -123.144772 	 -49994.897524 	 -344.702684 
1:41:06.981 PM 9/20/2022 	 -50116.877117 	 -345.543704 	 297.647000 	 44.546000 	 -121.228323 	 -49995.648795 	 -344.707864 
1:41:21.819 PM 9/20/2022 	 -50112.289228 	 -345.512072 	 297.647000 	 44.546000 	 -121.226322 	 -49991.062906 	 -344.676246 
1:41:36.015 PM 9/20/2022 	 -50110.068107 	 -345.496758 	 297.647000 	 44.546000 	 -121.872131 	 -49988.195976 	 -344.656479 
1:41:50.690 PM 9/20/2022 	 -50109.194223 	 -345.490732 	 297.647000 	 44.546000 	 -121.233852 	 -49987.960371 	 -344.654854 
1:42:05.189 PM 9/20/2022 	 -50121.792713 	 -345.577596 	 297.647000 	 44.546000 	 -121.729751 	 -50000.062962 	 -344.738299 
1:42:19.461 PM 9/20/2022 	 -50112.325640 	 -345.512323 	 297.647000 	 44.546000 	 -121.548266 	 -49990.777374 	 -344.674277 
1:42:33.713 PM 9/20/2022 	 -50114.655996 	 -345.528390 	 297.647000 	 44.546000 	 -122.281246 	 -49992.374751 	 -344.685290 
1:42:48.419 PM 9/20/2022 	 -50116.731470 	 -345.542700 	 297.647000 	 44.546000 	 -121.744843 	 -49994.986627 	 -344.703299 
1:43:02.759 PM 9/20/2022 	 -50117.459707 	 -345.547721 	 297.647000 	 44.546000 	 -120.646727 	 -49996.812980 	 -344.715891 
1:43:17.114 PM 9/20/2022 	 -50110.577872 	 -345.500272 	 297.647000 	 44.546000 	 -122.585512 	 -49987.992361 	 -344.655075 
1:43:31.413 PM 9/20/2022 	 -50115.529880 	 -345.534415 	 297.647000 	 44.546000 	 -122.543303 	 -49992.986577 	 -344.689509 
1:43:45.981 PM 9/20/2022 	 -50119.171062 	 -345.559520 	 297.647000 	 44.546000 	 -121.575168 	 -49997.595894 	 -344.721289 
1:44:00.477 PM 9/20/2022 	 -50115.566292 	 -345.534666 	 297.647000 	 44.546000 	 -123.187168 	 -49992.379124 	 -344.685321 
1:44:14.991 PM 9/20/2022 	 -50116.003234 	 -345.537679 	 297.647000 	 44.546000 	 -121.096293 	 -49994.906941 	 -344.702749 
1:44:29.088 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -122.461539 	 -49993.468871 	 -344.692834 
1:44:43.559 PM 9/20/2022 	 -50113.527230 	 -345.520607 	 297.647000 	 44.546000 	 -120.925293 	 -49992.601937 	 -344.686857 
1:44:58.071 PM 9/20/2022 	 -50111.342521 	 -345.505544 	 297.647000 	 44.546000 	 -122.290412 	 -49989.052108 	 -344.662382 
1:45:12.401 PM 9/20/2022 	 -50113.345171 	 -345.519352 	 297.647000 	 44.546000 	 -120.017120 	 -49993.328050 	 -344.691863 
1:45:26.639 PM 9/20/2022 	 -50114.401114 	 -345.526633 	 297.647000 	 44.546000 	 -122.384475 	 -49992.016638 	 -344.682821 
1:45:41.529 PM 9/20/2022 	 -50114.728820 	 -345.528892 	 297.647000 	 44.546000 	 -120.951580 	 -49993.777240 	 -344.694960 
1:45:55.499 PM 9/20/2022 	 -50110.869167 	 -345.502281 	 297.647000 	 44.546000 	 -121.824433 	 -49989.044734 	 -344.662331 
1:46:09.811 PM 9/20/2022 	 -50118.115119 	 -345.552240 	 297.647000 	 44.546000 	 -122.473356 	 -49995.641763 	 -344.707816 
1:46:24.411 PM 9/20/2022 	 -50119.644416 	 -345.562784 	 297.647000 	 44.546000 	 -121.903666 	 -49997.740750 	 -344.722288 
1:46:39.144 PM 9/20/2022 	 -50112.179992 	 -345.511318 	 297.647000 	 44.546000 	 -120.890804 	 -49991.289188 	 -344.677806 
1:46:53.487 PM 9/20/2022 	 -50111.560991 	 -345.507051 	 297.647000 	 44.546000 	 -122.415833 	 -49989.145159 	 -344.663023 
1:47:07.795 PM 9/20/2022 	 -50112.143581 	 -345.511067 	 297.647000 	 44.546000 	 -121.501966 	 -49990.641615 	 -344.673341 
1:47:21.987 PM 9/20/2022 	 -50120.409064 	 -345.568056 	 297.647000 	 44.546000 	 -120.970150 	 -49999.438915 	 -344.733996 
1:47:36.791 PM 9/20/2022 	 -50112.179992 	 -345.511318 	 297.647000 	 44.546000 	 -121.780893 	 -49990.399099 	 -344.671669 
1:47:51.078 PM 9/20/2022 	 -50119.790063 	 -345.563788 	 297.647000 	 44.546000 	 -121.792947 	 -49997.997116 	 -344.724055 
1:48:05.296 PM 9/20/2022 	 -50115.493468 	 -345.534164 	 297.647000 	 44.546000 	 -121.485786 	 -49994.007682 	 -344.696549 
1:48:19.890 PM 9/20/2022 	 -50122.375303 	 -345.581613 	 297.647000 	 44.546000 	 -121.518454 	 -50000.856848 	 -344.743772 
1:48:34.359 PM 9/20/2022 	 -50121.064477 	 -345.572575 	 297.647000 	 44.546000 	 -122.091629 	 -49998.972848 	 -344.730783 
1:48:48.755 PM 9/20/2022 	 -50118.734120 	 -345.556508 	 297.647000 	 44.546000 	 -121.517704 	 -49997.216416 	 -344.718673 
1:49:03.226 PM 9/20/2022 	 -50113.672877 	 -345.521612 	 297.647000 	 44.546000 	 -122.002717 	 -49991.670160 	 -344.680432 
1:49:17.135 PM 9/20/2022 	 -50115.966822 	 -345.537428 	 297.647000 	 44.546000 	 -121.077511 	 -49994.889311 	 -344.702628 
1:49:31.738 PM 9/20/2022 	 -50108.065456 	 -345.482950 	 297.647000 	 44.546000 	 -122.284394 	 -49985.781063 	 -344.639829 
1:49:46.368 PM 9/20/2022 	 -50120.591123 	 -345.569311 	 297.647000 	 44.546000 	 -121.332651 	 -49999.258472 	 -344.732752 
1:50:00.873 PM 9/20/2022 	 -50111.888698 	 -345.509310 	 297.647000 	 44.546000 	 -122.648313 	 -49989.240385 	 -344.663680 
1:50:15.237 PM 9/20/2022 	 -50109.813224 	 -345.495000 	 297.647000 	 44.546000 	 -121.576447 	 -49988.236777 	 -344.656760 
1:50:29.639 PM 9/20/2022 	 -50119.899299 	 -345.564541 	 297.647000 	 44.546000 	 -121.433163 	 -49998.466135 	 -344.727289 
1:50:44.168 PM 9/20/2022 	 -50118.297179 	 -345.553495 	 297.647000 	 44.546000 	 -122.102083 	 -49996.195095 	 -344.711631 
1:50:58.384 PM 9/20/2022 	 -50120.846006 	 -345.571069 	 297.647000 	 44.546000 	 -121.268876 	 -49999.577130 	 -344.734949 
1:51:12.943 PM 9/20/2022 	 -50112.289228 	 -345.512072 	 297.647000 	 44.546000 	 -120.856074 	 -49991.433153 	 -344.678798 
1:51:27.179 PM 9/20/2022 	 -50121.829125 	 -345.577847 	 297.647000 	 44.546000 	 -121.173321 	 -50000.655804 	 -344.742386 
1:51:41.845 PM 9/20/2022 	 -50119.644416 	 -345.562784 	 297.647000 	 44.546000 	 -120.867220 	 -49998.777196 	 -344.729434 
1:51:56.128 PM 9/20/2022 	 -50115.056526 	 -345.531151 	 297.647000 	 44.546000 	 -119.963221 	 -49995.093305 	 -344.704034 
1:52:10.773 PM 9/20/2022 	 -50116.148881 	 -345.538683 	 297.647000 	 44.546000 	 -120.465553 	 -49995.683328 	 -344.708102 
1:52:25.085 PM 9/20/2022 	 -50117.241236 	 -345.546215 	 297.647000 	 44.546000 	 -119.762916 	 -49997.478319 	 -344.720478 
1:52:39.345 PM 9/20/2022 	 -50111.342521 	 -345.505544 	 297.647000 	 44.546000 	 -120.321544 	 -49991.020977 	 -344.675956 
1:52:54.053 PM 9/20/2022 	 -50119.790063 	 -345.563788 	 297.647000 	 44.546000 	 -121.012305 	 -49998.777758 	 -344.729438 
1:53:08.579 PM 9/20/2022 	 -50121.974773 	 -345.578851 	 297.647000 	 44.546000 	 -120.934156 	 -50001.040617 	 -344.745039 
1:53:22.779 PM 9/20/2022 	 -50115.602704 	 -345.534917 	 297.647000 	 44.546000 	 -119.799159 	 -49995.803544 	 -344.708931 
1:53:37.037 PM 9/20/2022 	 -50109.194223 	 -345.490732 	 297.647000 	 44.546000 	 -119.904916 	 -49989.289307 	 -344.664017 
1:53:51.447 PM 9/20/2022 	 -50112.216404 	 -345.511570 	 297.647000 	 44.546000 	 -119.068038 	 -49993.148366 	 -344.690624 
1:54:05.831 PM 9/20/2022 	 -50115.675527 	 -345.535419 	 297.647000 	 44.546000 	 -120.590366 	 -49995.085162 	 -344.703978 
1:54:20.508 PM 9/20/2022 	 -50120.736771 	 -345.570315 	 297.647000 	 44.546000 	 -118.793570 	 -50001.943200 	 -344.751263 
1:54:34.827 PM 9/20/2022 	 -50116.003234 	 -345.537679 	 297.647000 	 44.546000 	 -119.421956 	 -49996.581277 	 -344.714293 
1:54:49.287 PM 9/20/2022 	 -50112.762582 	 -345.515335 	 297.647000 	 44.546000 	 -120.023822 	 -49992.738759 	 -344.687800 
1:55:03.786 PM 9/20/2022 	 -50112.070757 	 -345.510565 	 297.647000 	 44.546000 	 -121.226347 	 -49990.844410 	 -344.674739 
1:55:18.009 PM 9/20/2022 	 -50108.247516 	 -345.484205 	 297.647000 	 44.546000 	 -120.359065 	 -49987.888451 	 -344.654358 
1:55:32.736 PM 9/20/2022 	 -50114.801644 	 -345.529394 	 297.647000 	 44.546000 	 -120.910561 	 -49993.891082 	 -344.695745 
1:55:47.027 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -119.915575 	 -49993.575243 	 -344.693568 
1:56:01.645 PM 9/20/2022 	 -50114.583173 	 -345.527888 	 297.647000 	 44.546000 	 -120.177094 	 -49994.406079 	 -344.699296 
1:56:15.829 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -119.150175 	 -49996.306881 	 -344.712402 
1:56:30.574 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -120.853719 	 -49995.076691 	 -344.703920 
1:56:48.410 PM 9/20/2022 	 -50114.473937 	 -345.527135 	 297.647000 	 44.546000 	 -120.628193 	 -49993.845744 	 -344.695433 
1:57:02.728 PM 9/20/2022 	 -50115.129350 	 -345.531654 	 297.647000 	 44.546000 	 -119.112069 	 -49996.017281 	 -344.710405 
1:57:17.019 PM 9/20/2022 	 -50114.364702 	 -345.526382 	 297.647000 	 44.546000 	 -120.557920 	 -49993.806782 	 -344.695164 
1:57:31.645 PM 9/20/2022 	 -50110.577872 	 -345.500272 	 297.647000 	 44.546000 	 -121.189429 	 -49989.388444 	 -344.664701 
1:57:46.129 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -120.546621 	 -49996.476144 	 -344.713569 
1:58:04.260 PM 9/20/2022 	 -50117.751001 	 -345.549729 	 297.647000 	 44.546000 	 -119.484442 	 -49998.266559 	 -344.725913 
1:58:22.014 PM 9/20/2022 	 -50115.165762 	 -345.531905 	 297.647000 	 44.546000 	 -120.193849 	 -49994.971913 	 -344.703197 
1:58:36.291 PM 9/20/2022 	 -50114.219054 	 -345.525377 	 297.647000 	 44.546000 	 -118.800534 	 -49995.418520 	 -344.706276 
1:58:51.045 PM 9/20/2022 	 -50121.355772 	 -345.574583 	 297.647000 	 44.546000 	 -119.666321 	 -50001.689451 	 -344.749513 
1:59:08.918 PM 9/20/2022 	 -50116.986353 	 -345.544457 	 297.647000 	 44.546000 	 -118.462992 	 -49998.523361 	 -344.727684 
1:59:26.676 PM 9/20/2022 	 -50112.580522 	 -345.514080 	 297.647000 	 44.546000 	 -119.180535 	 -49993.399988 	 -344.692359 
1:59:41.113 PM 9/20/2022 	 -50111.633815 	 -345.507553 	 297.647000 	 44.546000 	 -118.907281 	 -49992.726534 	 -344.687716 
1:59:55.592 PM 9/20/2022 	 -50111.306109 	 -345.505293 	 297.647000 	 44.546000 	 -120.202668 	 -49991.103440 	 -344.676525 
2:00:10.102 PM 9/20/2022 	 -50116.658647 	 -345.542198 	 297.647000 	 44.546000 	 -120.433156 	 -49996.225491 	 -344.711840 
2:00:24.394 PM 9/20/2022 	 -50125.798014 	 -345.605211 	 297.647000 	 44.546000 	 -118.515466 	 -50007.282548 	 -344.788076 
2:00:39.145 PM 9/20/2022 	 -50109.412694 	 -345.492239 	 297.647000 	 44.546000 	 -119.682573 	 -49989.730121 	 -344.667056 
2:00:57.086 PM 9/20/2022 	 -50118.297179 	 -345.553495 	 297.647000 	 44.546000 	 -119.354109 	 -49998.943069 	 -344.730577 
2:01:15.002 PM 9/20/2022 	 -50114.765232 	 -345.529143 	 297.647000 	 44.546000 	 -119.873018 	 -49994.892214 	 -344.702648 
2:01:33.087 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -119.093806 	 -49998.912078 	 -344.730364 
2:01:50.726 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -119.726844 	 -49996.640508 	 -344.714702 
2:02:05.286 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -120.444302 	 -49995.668167 	 -344.707998 
2:02:19.716 PM 9/20/2022 	 -50116.185293 	 -345.538934 	 297.647000 	 44.546000 	 -121.304647 	 -49994.880646 	 -344.702568 
2:02:37.830 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -120.389553 	 -49995.540857 	 -344.707120 
2:02:55.862 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -119.062170 	 -49995.266120 	 -344.705226 
2:03:14.195 PM 9/20/2022 	 -50116.403764 	 -345.540440 	 297.647000 	 44.546000 	 -119.939827 	 -49996.463936 	 -344.713484 
2:03:31.916 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -118.961448 	 -49999.190083 	 -344.732280 
2:03:50.131 PM 9/20/2022 	 -50115.857586 	 -345.536675 	 297.647000 	 44.546000 	 -118.561010 	 -49997.296577 	 -344.719225 
2:04:08.100 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -118.996581 	 -49994.312177 	 -344.698649 
2:04:25.671 PM 9/20/2022 	 -50110.905579 	 -345.502532 	 297.647000 	 44.546000 	 -120.413797 	 -49990.491782 	 -344.672308 
2:04:40.316 PM 9/20/2022 	 -50111.888698 	 -345.509310 	 297.647000 	 44.546000 	 -119.702219 	 -49992.186479 	 -344.683992 
2:04:58.406 PM 9/20/2022 	 -50109.521929 	 -345.492992 	 297.647000 	 44.546000 	 -118.818633 	 -49990.703296 	 -344.673766 
2:05:16.431 PM 9/20/2022 	 -50112.034345 	 -345.510314 	 297.647000 	 44.546000 	 -119.759026 	 -49992.275319 	 -344.684605 
2:05:34.359 PM 9/20/2022 	 -50113.818524 	 -345.522616 	 297.647000 	 44.546000 	 -118.444660 	 -49995.373864 	 -344.705969 
2:05:52.520 PM 9/20/2022 	 -50103.987332 	 -345.454832 	 297.647000 	 44.546000 	 -119.430503 	 -49984.556830 	 -344.631388 
2:06:10.502 PM 9/20/2022 	 -50119.425945 	 -345.561278 	 297.647000 	 44.546000 	 -118.873613 	 -50000.552332 	 -344.741673 
2:06:28.714 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -119.000170 	 -49994.308589 	 -344.698624 
2:06:46.600 PM 9/20/2022 	 -50114.073407 	 -345.524373 	 297.647000 	 44.546000 	 -120.460499 	 -49993.612908 	 -344.693827 
2:07:04.623 PM 9/20/2022 	 -50115.020115 	 -345.530900 	 297.647000 	 44.546000 	 -118.479943 	 -49996.540172 	 -344.714010 
2:07:22.346 PM 9/20/2022 	 -50113.891348 	 -345.523118 	 297.647000 	 44.546000 	 -117.147052 	 -49996.744296 	 -344.715417 
2:07:40.308 PM 9/20/2022 	 -50119.425945 	 -345.561278 	 297.647000 	 44.546000 	 -118.303209 	 -50001.122736 	 -344.745606 
2:07:58.877 PM 9/20/2022 	 -50115.056526 	 -345.531151 	 297.647000 	 44.546000 	 -118.687832 	 -49996.368695 	 -344.712828 
2:08:16.700 PM 9/20/2022 	 -50113.017464 	 -345.517093 	 297.647000 	 44.546000 	 -118.506511 	 -49994.510954 	 -344.700019 
2:08:34.834 PM 9/20/2022 	 -50118.297179 	 -345.553495 	 297.647000 	 44.546000 	 -117.739235 	 -50000.557944 	 -344.741712 
2:08:52.890 PM 9/20/2022 	 -50114.036995 	 -345.524122 	 297.647000 	 44.546000 	 -118.060613 	 -49995.976382 	 -344.710123 
2:09:10.871 PM 9/20/2022 	 -50108.866517 	 -345.488473 	 297.647000 	 44.546000 	 -118.168223 	 -49990.698293 	 -344.673732 
2:09:28.806 PM 9/20/2022 	 -50114.255466 	 -345.525628 	 297.647000 	 44.546000 	 -117.961464 	 -49996.294002 	 -344.712313 
2:09:46.804 PM 9/20/2022 	 -50110.577872 	 -345.500272 	 297.647000 	 44.546000 	 -119.132949 	 -49991.444924 	 -344.678879 
2:10:04.946 PM 9/20/2022 	 -50117.496118 	 -345.547972 	 297.647000 	 44.546000 	 -117.212046 	 -50000.284072 	 -344.739823 
